tag,blog_name,post_url,num_likes,tags,num_replies,num_reblogs,content
tw ana diary,till-the-bone,https://www.tumblr.com/blog/view/till-the-bone/714877324431163392,4,"['ed but not sheeran', '4norexi4', 'ana trigger', 'tw ana diary', 'ana stuff', '4n4rexia', 'tw ed rant', 'ed vent', 'ed bllog', 'only pro for myself']",0,2,"till-the-bone:MY MOTHER IS BUYING ME FUCKING MCDONALD’S NO NO NO NO NO NO NO NO NO SHE’S GOING TO MAKE ME EAT IN FRONT OF HER AND IM ALREADY OVERWEIGHT AND IDK HOW TO FUCKING PURGE AHHHHHHHHHHHHHHHHHHHH
The laxatives hidden at the back of the cupboard looking real tasty rn 😋 "
tw ana diary,d13t-b3an,https://www.tumblr.com/blog/view/d13t-b3an/715780710752010240,207,"['3dn0s', 'pro m1a', 'tw ana diary', 'ana trigger', 'ed but not sheeran', 'tw ana relapse', 'ed bllog', 'tw ana shit', '4norex1a', 'ana stuff', 'notprojustusingthetags', 'pro for me not for thee']",1,9,"p3tal-b1rd:being hungry and successfully controlling yourself around food>>>>
Best feeling in the world"
tw ana diary,d13t-b3an,https://www.tumblr.com/blog/view/d13t-b3an/715780623423488000,531,"['tw ana diary', 'ana trigger', 'ed but not sheeran', 'tw ana relapse', 'ed bllog', 'tw ana shit', '4norex1a', 'ana stuff', 'tw ed diet', '4norexi4']",0,13,skinnyboywhoranaway2:
tw ana diary,d13t-b3an,https://www.tumblr.com/blog/view/d13t-b3an/715780118004613120,15,"['tw eating things', 'tw ana relapse', 'tw ana shit', 'tw disordered eating', 'tw ana diary', 'ed post', 'thinispo', 'thinspiraiton', 'th1n$po', 'th1nsp1r4t10n']",0,5,mel-annie:Blue thinspo 💙 - Photograph by masharaymers on ig
tw ana diary,d13t-b3an,https://www.tumblr.com/blog/view/d13t-b3an/715771422625136640,311,"['anamia', 'low cal restriction', 'ed humor', 'ana trigger', 'tw ed diet', 'edmeme', 'tw ana diary', 'ed but not sheeran', 'tw ana relapse', 'ed bllog']",0,13,kpopandketo:Me when I lie
tw ana diary,d13t-b3an,https://www.tumblr.com/blog/view/d13t-b3an/715771287742611456,3439,"['4norex1a', '4norexi4', 'ana stuff', 'ed bllog', 'tw ana diary', 'ed but not sheeran', 'ed disorder', 'ed relapse', 'thinps0']",0,1,"sk1nnsy-l1mbs:I’m an influencer (mentally ill bitches on Tumblr like my thinspo posts) 
How do my posts get so many notes and follows like-"
tw ana diary,d13t-b3an,https://www.tumblr.com/blog/view/d13t-b3an/715771260648439808,378,"['tw ana diary', 'ana stuff', 'disordered eating thoughts', 'th1nsp1r4t10n', 'tw ana shit', 'tw disordered eating', '4norex1a', 'ed but not sheeran', 'th1n$po', 'ana trigger']",1,7,"9i9i-etc:Ed memes to celebrate me going to the gym for the first time social anxiety hit the roof anyways gym bros hogged the fun machines, only the treadmill and cycling station were left it was so boring im js gonna go to to conducted classes"
tw ana diary,d13t-b3an,https://www.tumblr.com/blog/view/d13t-b3an/715756467035176960,450,"['4norex1a', '4norexi4', 'ana stuff', 'ed bllog', 'tw ana diary', 'ed but not sheeran', 'ed disorder', 'ed relapse', 'thinps0']",0,9,"sk1nnsy-l1mbs:Love these drinks <3 
Are these really that good? I’ve never tried them before, though my or other says they taste like pure caffeine which makes me worried to try them. "
tw ana diary,d13t-b3an,https://www.tumblr.com/blog/view/d13t-b3an/715685589524037632,5931,"['tw ana diary', 'ana trigger', 'ed but not sheeran', 'tw ana relapse', 'ed bllog', 'tw ana shit', '4norex1a', 'ana stuff', 'tw ed diet', '4norexi4']",0,13,"agatthea:🤍@B0YDIVISION on twt 
I really wish my stomach looked like this. Like ½ my problems would be fixed if it did. Any ab workout tips? Been doing crunches in bed before I go to sleep but I don’t have anywhere to actually workout atm"
tw ana diary,d13t-b3an,https://www.tumblr.com/blog/view/d13t-b3an/715594047830573056,130,"['i will reach my ugw', 'thin$p0', 'tw ana diary', 'tw edd', 'disordered eating thoughts', 'pro a4a', 'ana trigger', 'i want to be weightless', 'low cal restriction', 'ed but not sheeran']",0,1,"zombimommy:i was hanging out with my friends yesterday morning and one of them told me that i look “so anorexic” YOU DONT EVEN KNOW HOW MUCH VALIDATION I GOT FROM THAT LIKE OMG
I had a close friend’s mom come up to me and ask if I was eating because I was “so tiny”. Like she’s even smaller than me but is fretting over my figure and that is both so validating but also I don’t wanna worry her she is so sweet 😭"
tw ana diary,d13t-b3an,https://www.tumblr.com/blog/view/d13t-b3an/715593820243378176,313,"['tw ed implied', 'tw ed rant', 'tw ana diary', 'tw ed diet', 'ed mention']",0,6,fictionalseraph:Ahaha..yeahContext: They saw me eating pickles (that is my only food source for today)
tw ana diary,d13t-b3an,https://www.tumblr.com/blog/view/d13t-b3an/715584379692482560,119,"['tw ana diary', 'ana trigger', 'ed but not sheeran', 'tw ana relapse', 'ed bllog', 'tw ana shit', '4norex1a', 'ana stuff', 'tw ed diet', '4norexi4']",6,4,"deadlybonezs:HOW DO I STOP BINGING WTFFF
Sorry for the clown who rb’ed this before. Here’s some things that help me to stop:💙Brush your teeth so your mouth feels clean💙If you have one, put your retainer or Invisalign in so you can’t eat💙Take small bites one at a time, chewing slowly or more than 25 times so you fill up quicker💙Sip some tea or water💙If you’re able, chug fat-free milk. Still some cals but it’ll fill you up for less than a binge💙Put the food out of your sight 💙Let yourself have some after completing a task. Such as “I can have x so long as I complete y first”💙Go for a walk if you’re able💙Take a nap"
tw ana diary,d13t-b3an,https://www.tumblr.com/blog/view/d13t-b3an/715531538772754432,2137,"['tw ana diary', 'th1n$po', 'bonespø', 'ana trigger', 'ed but not sheeran', 'tw ana relapse', 'ed bllog', 'tw ana shit', '4norex1a', 'ana stuff']",0,2,"camiladetoxic:1 liter of warm water when You feel You need to get bored, so You can control Your snack attacks. Before You go at anywhere You drink 0,5 liter of warm water and one cup of green tea, so You don’t faint. "
